building_id,damage_grade
117341.0,3
459481.0,2
265557.0,3
262707.0,2
545127.0,2
86001.0,3
604561.0,2
1010001.0,3
956333.0,3
692779.0,2
14383.0,1
380067.0,3
730419.0,2
559240.0,2
241663.0,3
851564.0,2
394447.0,2
640420.0,3
679083.0,3
532514.0,2
491519.0,2
312301.0,2
19596.0,2
385674.0,2
680784.0,3
81267.0,3
134990.0,2
516190.0,2
733801.0,2
838030.0,3
857796.0,2
111290.0,2
826974.0,2
63575.0,2
144806.0,3
911580.0,3
125218.0,2
104481.0,2
492213.0,2
391412.0,2
608035.0,2
707008.0,3
57621.0,3
238647.0,2
145386.0,2
783154.0,3
690884.0,2
970087.0,2
944146.0,3
426168.0,1
57218.0,2
296806.0,2
672008.0,2
661521.0,3
707742.0,2
406648.0,3
579777.0,2
478657.0,1
343418.0,2
77529.0,2
530169.0,3
1005255.0,2
409521.0,3
138134.0,2
415207.0,2
994282.0,1
903301.0,2
813593.0,3
145853.0,3
978562.0,3
957702.0,2
857325.0,2
965619.0,2
979647.0,2
588633.0,2
580854.0,3
832141.0,3
772391.0,2
109826.0,2
4080.0,2
816656.0,2
752737.0,2
779214.0,3
615478.0,2
321937.0,2
976168.0,2
1044594.0,3
532033.0,3
12976.0,3
762240.0,2
106028.0,2
355574.0,1
711502.0,2
278977.0,3
502842.0,2
389949.0,2
863743.0,2
97176.0,3
478500.0,2
571661.0,2
837267.0,2
1001000.0,2
274586.0,2
469620.0,3
80604.0,3
532148.0,2
919912.0,3
12874.0,2
449215.0,2
1009026.0,2
999470.0,3
391453.0,2
692190.0,2
175147.0,2
946572.0,2
557232.0,2
53554.0,3
707490.0,2
587507.0,2
260625.0,1
921526.0,2
102558.0,3
604242.0,3
786866.0,2
1002518.0,2
422880.0,3
172692.0,2
562010.0,1
922134.0,2
1038254.0,2
887659.0,2
830693.0,3
375400.0,2
251971.0,2
229032.0,3
344144.0,2
842337.0,2
944064.0,3
81020.0,2
836341.0,3
631522.0,2
630924.0,3
369095.0,1
39732.0,3
762379.0,2
206079.0,3
635737.0,3
363498.0,2
556684.0,2
877797.0,2
815391.0,2
892899.0,2
865042.0,2
639780.0,2
846808.0,2
135331.0,2
163926.0,1
161022.0,2
156018.0,3
957924.0,2
690310.0,2
932238.0,2
117.0,2
837189.0,2
47312.0,3
704519.0,2
165081.0,2
135306.0,2
829488.0,2
177775.0,3
945444.0,3
717983.0,2
461872.0,2
987273.0,2
166825.0,2
250281.0,2
566062.0,2
409556.0,2
924335.0,3
957669.0,2
675064.0,2
717313.0,2
640905.0,2
554530.0,3
414499.0,2
62056.0,2
894311.0,2
747966.0,1
428319.0,2
492717.0,2
870842.0,3
171901.0,2
825906.0,2
874581.0,2
1046237.0,2
387827.0,3
814219.0,3
848184.0,3
550265.0,2
285223.0,2
740659.0,1
771094.0,2
898969.0,3
43385.0,2
615582.0,2
319737.0,2
754738.0,2
538517.0,2
445740.0,2
241524.0,3
529797.0,3
740318.0,3
495781.0,2
837656.0,2
429332.0,2
161621.0,2
863737.0,3
822046.0,2
200462.0,2
101201.0,2
451631.0,3
697380.0,3
646971.0,2
1027585.0,2
805419.0,2
28752.0,2
697480.0,2
105632.0,1
243600.0,2
363501.0,2
249916.0,3
184348.0,2
87296.0,2
827572.0,2
259760.0,2
100709.0,3
612755.0,2
379614.0,2
587555.0,2
652599.0,2
309904.0,3
551758.0,2
673481.0,3
681153.0,3
447352.0,2
1017239.0,2
789042.0,3
379701.0,2
68799.0,2
631091.0,2
979076.0,3
278325.0,2
789639.0,2
1038475.0,2
27699.0,3
524658.0,2
864000.0,3
747087.0,2
217282.0,2
460152.0,3
891138.0,2
481358.0,2
875810.0,2
87030.0,2
800299.0,2
120735.0,2
429860.0,2
750450.0,3
892550.0,3
359440.0,3
738040.0,2
233456.0,2
31022.0,2
10785.0,2
890610.0,2
800094.0,3
216494.0,3
458596.0,2
275073.0,1
247268.0,2
927321.0,1
814019.0,3
117636.0,3
229356.0,2
1026145.0,3
362605.0,1
358106.0,2
865142.0,1
844717.0,2
630185.0,2
716842.0,2
59689.0,2
1010706.0,2
971762.0,2
916362.0,3
40130.0,1
82744.0,2
1034751.0,2
457158.0,2
186763.0,2
737987.0,2
118370.0,2
236799.0,2
180678.0,2
363749.0,2
232870.0,1
867208.0,2
740730.0,2
298252.0,2
569323.0,2
250059.0,2
659575.0,3
961753.0,2
1046152.0,3
1025724.0,2
72789.0,2
192181.0,2
1039145.0,2
527284.0,2
395186.0,2
980557.0,2
947725.0,2
742090.0,3
72049.0,2
190537.0,3
323316.0,2
1017695.0,2
803994.0,2
146570.0,1
191331.0,2
988588.0,2
518345.0,2
842311.0,2
802389.0,2
939172.0,3
779688.0,3
593537.0,2
855841.0,3
612284.0,2
698646.0,3
882822.0,2
382469.0,2
899988.0,2
664449.0,2
83274.0,3
544945.0,2
80356.0,2
954549.0,2
943787.0,2
757676.0,2
871921.0,2
264447.0,2
119122.0,2
81486.0,2
306530.0,2
937161.0,2
316092.0,3
521771.0,2
265100.0,3
309016.0,1
331612.0,3
540246.0,2
515572.0,2
732578.0,2
435303.0,2
1044332.0,3
633099.0,3
583238.0,1
133901.0,3
1019554.0,2
312852.0,2
643454.0,2
82381.0,2
152108.0,2
64402.0,2
995792.0,2
234167.0,2
387631.0,2
170569.0,2
591651.0,3
529219.0,2
115452.0,3
364179.0,2
393738.0,2
183243.0,1
903757.0,2
269483.0,2
851948.0,2
826698.0,2
940843.0,2
433277.0,2
725955.0,2
485070.0,3
156471.0,3
6280.0,2
543330.0,2
528106.0,2
324311.0,3
982121.0,2
177051.0,2
683675.0,2
929535.0,2
953851.0,3
398691.0,2
963092.0,3
407443.0,2
714338.0,3
925020.0,1
806181.0,2
481026.0,3
1046027.0,2
428651.0,2
575928.0,3
566317.0,2
730619.0,2
887613.0,2
525868.0,3
672606.0,2
34623.0,2
617131.0,3
587854.0,2
742609.0,2
54147.0,3
224583.0,3
523019.0,2
1017505.0,2
883130.0,3
957961.0,2
497605.0,2
757415.0,1
924197.0,2
849632.0,2
393122.0,2
382287.0,2
740084.0,3
150133.0,2
858768.0,1
413652.0,2
843103.0,1
88165.0,2
262079.0,2
723777.0,2
415806.0,3
299431.0,2
41597.0,3
756771.0,1
1006156.0,3
256304.0,3
12467.0,2
1052478.0,2
968783.0,2
414467.0,3
23674.0,2
237356.0,2
995180.0,2
971161.0,2
707667.0,2
205295.0,2
433926.0,2
649451.0,2
516170.0,2
1049451.0,3
192289.0,2
548242.0,2
643679.0,2
835389.0,2
53909.0,2
162339.0,2
629827.0,2
599559.0,3
813630.0,2
393624.0,2
559752.0,2
193076.0,3
1001982.0,2
88745.0,2
801913.0,2
710767.0,2
709891.0,2
844288.0,2
108609.0,3
622837.0,2
309601.0,2
183051.0,3
282853.0,3
517868.0,2
855380.0,3
279885.0,2
98912.0,2
990264.0,2
207318.0,2
53610.0,1
605994.0,3
768261.0,2
822041.0,2
32073.0,1
556834.0,2
960401.0,2
256777.0,2
641909.0,2
681440.0,3
720270.0,2
90222.0,1
465955.0,1
19646.0,2
434323.0,3
14987.0,2
41221.0,2
849317.0,2
342361.0,2
516794.0,2
742408.0,2
17624.0,2
9127.0,2
189979.0,3
959527.0,1
23466.0,3
67289.0,3
163254.0,2
139427.0,2
757565.0,2
252975.0,2
1029141.0,3
997502.0,3
367501.0,3
594018.0,2
995889.0,2
282109.0,2
918103.0,2
423220.0,2
753428.0,2
537300.0,3
213897.0,2
385378.0,2
595793.0,3
426973.0,2
346714.0,2
295248.0,3
680187.0,3
681419.0,2
389832.0,3
620806.0,2
1046611.0,2
97670.0,2
437209.0,3
750054.0,2
496404.0,2
36661.0,3
393219.0,2
4802.0,2
104655.0,3
155406.0,2
416968.0,2
926143.0,2
472095.0,2
914593.0,2
477098.0,2
153031.0,2
170565.0,2
41540.0,2
401674.0,2
929251.0,2
809322.0,2
760031.0,3
927005.0,3
1008847.0,2
568626.0,3
978865.0,3
970647.0,3
19744.0,2
585766.0,2
154174.0,2
31522.0,2
798981.0,2
132551.0,2
190068.0,2
868550.0,2
279323.0,3
817917.0,2
58493.0,2
611680.0,2
313246.0,3
587142.0,2
755575.0,2
330015.0,3
642872.0,3
872379.0,2
137314.0,2
218380.0,1
873906.0,2
429044.0,2
431509.0,2
395520.0,2
348440.0,2
408601.0,2
618245.0,2
966719.0,2
519342.0,1
730316.0,2
419799.0,2
869778.0,3
266599.0,3
215766.0,2
924147.0,2
237175.0,2
367013.0,3
375570.0,2
584330.0,2
455959.0,2
347351.0,2
997266.0,3
744669.0,1
638462.0,2
664081.0,2
128689.0,2
246398.0,2
284470.0,3
704996.0,2
741807.0,3
328591.0,2
992943.0,2
823907.0,3
515569.0,2
879615.0,2
812563.0,3
191457.0,2
761499.0,2
879953.0,2
403226.0,3
175214.0,2
649747.0,2
72073.0,2
298640.0,2
480910.0,1
39962.0,2
801831.0,3
902657.0,2
808903.0,3
21973.0,2
694941.0,2
532540.0,2
61253.0,1
91682.0,3
106229.0,3
166114.0,1
636237.0,2
660238.0,2
749118.0,3
305867.0,2
185331.0,2
998161.0,2
338834.0,2
936587.0,2
314323.0,2
631894.0,2
888281.0,2
961317.0,2
933933.0,2
29595.0,2
884429.0,2
258593.0,3
598892.0,2
62556.0,2
158290.0,3
11534.0,2
883337.0,2
890699.0,3
212267.0,2
805122.0,2
353933.0,3
742559.0,3
424495.0,2
816253.0,1
837733.0,2
951204.0,2
501603.0,3
545670.0,2
946498.0,2
93649.0,2
682391.0,1
818345.0,2
974524.0,2
988591.0,2
166041.0,2
876476.0,3
836273.0,1
309894.0,3
226759.0,2
94675.0,2
81767.0,3
302442.0,3
966497.0,2
778118.0,3
552835.0,2
544016.0,2
798123.0,2
204645.0,2
522467.0,3
537674.0,2
883980.0,2
1027047.0,2
116739.0,1
126024.0,2
850557.0,3
257707.0,2
15261.0,2
775026.0,3
603796.0,2
95707.0,2
942361.0,2
821661.0,2
324430.0,2
851268.0,2
92000.0,3
13658.0,3
775670.0,2
651967.0,2
808707.0,2
154159.0,2
431801.0,2
665807.0,1
851728.0,2
748090.0,2
359615.0,2
237288.0,2
776987.0,2
984566.0,2
7996.0,2
339049.0,2
956049.0,2
127342.0,3
523124.0,2
406102.0,2
408999.0,3
764395.0,2
242968.0,3
13640.0,2
678069.0,2
116012.0,1
621413.0,1
46703.0,2
831045.0,2
298440.0,2
670763.0,3
150805.0,3
522554.0,2
799534.0,2
123325.0,2
229488.0,2
809344.0,2
324096.0,2
855184.0,2
197461.0,2
112008.0,1
599207.0,3
1012875.0,2
678458.0,2
858297.0,3
349251.0,2
711984.0,2
603229.0,2
307901.0,2
398699.0,2
611232.0,2
836060.0,2
835172.0,2
893247.0,2
1022525.0,2
214848.0,2
769453.0,2
212851.0,2
875008.0,2
984674.0,2
19825.0,2
129751.0,2
250573.0,3
950979.0,2
112763.0,2
155439.0,2
1050776.0,2
586019.0,2
735458.0,2
1007605.0,2
858832.0,2
291955.0,3
412740.0,3
877698.0,2
731658.0,2
510834.0,3
959216.0,2
140868.0,2
647075.0,2
836624.0,3
697479.0,2
793584.0,3
434452.0,2
333152.0,2
123254.0,1
749596.0,2
654152.0,2
986953.0,2
913687.0,2
447658.0,2
41302.0,2
341263.0,2
435160.0,3
763053.0,2
803252.0,1
92971.0,3
739720.0,2
149383.0,2
229608.0,2
538519.0,1
373620.0,3
494776.0,3
472485.0,2
492612.0,2
831244.0,2
832071.0,2
101235.0,3
282117.0,3
174994.0,3
569530.0,2
1000658.0,3
777080.0,2
1034246.0,2
405133.0,1
992960.0,2
627169.0,2
441703.0,3
196539.0,3
264070.0,2
176754.0,2
811874.0,2
575240.0,1
339172.0,2
378681.0,2
90709.0,2
665119.0,2
543855.0,2
770273.0,2
72758.0,2
367835.0,2
894368.0,2
252925.0,2
209357.0,2
482628.0,2
91949.0,2
624025.0,2
354966.0,3
238739.0,2
563746.0,2
259623.0,2
526968.0,2
188850.0,2
223985.0,2
1036554.0,2
154376.0,2
94513.0,3
494102.0,2
15903.0,1
799806.0,2
291097.0,2
703108.0,2
732084.0,2
1000758.0,2
938160.0,3
639743.0,2
853441.0,2
676150.0,2
79829.0,2
497685.0,2
1037918.0,3
1043184.0,2
186434.0,2
715487.0,2
722245.0,2
177109.0,2
153075.0,2
936323.0,3
573481.0,2
320068.0,2
119167.0,3
597609.0,2
44126.0,2
322103.0,2
814866.0,2
560254.0,3
765250.0,2
197864.0,2
455341.0,3
278421.0,3
336428.0,2
103122.0,2
850101.0,2
541234.0,2
515565.0,3
214916.0,1
250576.0,1
112768.0,3
328493.0,2
687632.0,3
970137.0,2
713773.0,2
572663.0,3
39843.0,2
784184.0,2
874811.0,3
32018.0,1
469129.0,2
684835.0,2
421538.0,3
130483.0,2
86461.0,2
707159.0,2
772222.0,2
1018779.0,2
473333.0,2
102969.0,2
107451.0,2
229582.0,2
681890.0,2
877523.0,2
721937.0,3
1016030.0,2
929203.0,3
646547.0,2
728656.0,2
781412.0,2
327082.0,2
73836.0,2
84050.0,2
1009448.0,2
32979.0,1
35041.0,2
154246.0,2
972790.0,3
17588.0,2
211512.0,2
754489.0,3
940531.0,2
681606.0,1
792272.0,2
401865.0,2
13532.0,2
625577.0,3
1025333.0,3
75227.0,3
499397.0,2
637436.0,2
579381.0,2
155082.0,2
9645.0,3
501976.0,3
133491.0,2
892796.0,2
1030291.0,2
27369.0,2
566485.0,2
571660.0,2
430351.0,2
721259.0,2
435823.0,1
55341.0,3
607893.0,2
155497.0,1
982520.0,2
285487.0,2
184751.0,2
881320.0,3
949751.0,2
839807.0,2
798068.0,2
659338.0,2
506247.0,2
604271.0,1
310098.0,2
246606.0,3
921146.0,2
756396.0,2
350159.0,2
482100.0,2
453748.0,2
775947.0,2
848268.0,3
313408.0,3
356761.0,2
254840.0,2
85360.0,1
144156.0,2
47689.0,1
48470.0,3
677004.0,2
286701.0,2
1029096.0,3
871077.0,3
929174.0,3
472501.0,2
27509.0,3
823574.0,2
971899.0,2
960722.0,3
73242.0,3
658792.0,2
633689.0,2
95939.0,2
402146.0,2
977322.0,2
627825.0,2
1017230.0,2
1020354.0,2
693061.0,1
118409.0,3
506767.0,2
475937.0,2
932385.0,2
317002.0,2
561410.0,2
692758.0,3
16354.0,2
862658.0,2
232835.0,3
918782.0,2
242626.0,3
246916.0,2
633690.0,3
206506.0,2
939186.0,2
464974.0,2
672960.0,2
292808.0,1
923024.0,2
73708.0,2
749987.0,2
553569.0,2
323952.0,2
996771.0,2
946965.0,2
140937.0,3
242870.0,2
4250.0,2
528018.0,1
192901.0,2
881937.0,2
338549.0,2
147275.0,2
85703.0,2
485689.0,3
1047387.0,3
1043382.0,2
88339.0,2
1020750.0,3
995073.0,2
88086.0,2
998069.0,3
360052.0,2
928944.0,2
453083.0,2
50133.0,2
417188.0,3
203814.0,2
580082.0,2
899481.0,2
161371.0,2
567077.0,2
398999.0,3
715122.0,2
619909.0,3
541191.0,2
238898.0,3
1019078.0,2
86356.0,2
107846.0,2
847776.0,1
380129.0,3
964079.0,2
486791.0,2
908127.0,2
502799.0,2
706711.0,2
670823.0,2
338642.0,2
106197.0,2
293371.0,2
354862.0,2
524147.0,2
540903.0,2
911951.0,3
1049902.0,2
532982.0,2
231919.0,1
501458.0,3
414388.0,3
748695.0,2
792082.0,3
1014885.0,2
861700.0,2
429976.0,3
587071.0,2
396748.0,2
675945.0,3
491983.0,2
677488.0,2
584485.0,3
628264.0,1
436582.0,2
284147.0,1
72800.0,2
125428.0,2
865938.0,1
931449.0,2
761885.0,2
333075.0,2
723267.0,2
761471.0,2
631246.0,2
315895.0,3
995653.0,3
441211.0,2
451155.0,2
814088.0,2
897148.0,2
47487.0,3
142700.0,3
922368.0,2
222689.0,2
185920.0,2
96974.0,1
152089.0,2
48494.0,2
504322.0,2
114484.0,2
255615.0,2
200624.0,1
294792.0,2
958598.0,2
1000022.0,2
217601.0,2
734511.0,2
227216.0,2
719684.0,2
357297.0,2
775310.0,2
61221.0,2
486883.0,2
978143.0,3
354063.0,3
961868.0,2
287847.0,3
803675.0,2
177088.0,3
344687.0,2
851926.0,2
430322.0,2
811550.0,2
516582.0,2
909162.0,2
940141.0,2
652910.0,2
430442.0,3
1012451.0,2
939146.0,2
179432.0,3
359573.0,2
741087.0,3
548584.0,2
874901.0,2
408689.0,2
819999.0,2
985028.0,2
395019.0,2
99805.0,2
601590.0,1
705194.0,2
348167.0,2
467059.0,2
438558.0,2
44968.0,2
363814.0,2
597779.0,1
653406.0,2
763025.0,2
677929.0,1
180640.0,2
393459.0,2
504810.0,2
865398.0,2
95780.0,2
236569.0,2
340568.0,2
820219.0,3
951755.0,2
827255.0,2
890842.0,2
480000.0,2
491959.0,2
515896.0,2
347154.0,2
426663.0,3
579157.0,2
146707.0,2
465996.0,2
873.0,2
819375.0,1
128548.0,3
2623.0,2
732897.0,2
539526.0,1
863443.0,2
953131.0,3
322162.0,3
246631.0,2
915493.0,2
710020.0,2
163486.0,1
567638.0,2
176873.0,3
66535.0,2
84586.0,1
380470.0,2
226876.0,1
900801.0,2
464627.0,2
954417.0,2
886113.0,3
966538.0,3
168836.0,3
786433.0,2
689914.0,3
539917.0,2
1034407.0,2
924373.0,3
401880.0,3
1013417.0,2
608007.0,3
510010.0,3
325512.0,2
260789.0,3
365442.0,2
728440.0,2
936408.0,2
565642.0,1
1007459.0,2
830097.0,2
694747.0,2
660278.0,2
922670.0,1
1035667.0,2
343923.0,2
363404.0,2
1051275.0,3
961028.0,2
363604.0,2
831484.0,2
742382.0,3
482731.0,3
201744.0,3
767952.0,3
893317.0,2
964002.0,2
526597.0,2
808831.0,2
788498.0,3
268689.0,2
386951.0,2
960879.0,2
252832.0,2
135791.0,2
243088.0,2
768251.0,2
208232.0,2
31739.0,3
701767.0,2
935460.0,2
932175.0,2
924884.0,2
703313.0,2
382150.0,2
761270.0,2
894525.0,2
148401.0,2
478900.0,2
141603.0,2
191568.0,2
733816.0,2
228857.0,2
179761.0,3
138258.0,2
285261.0,2
166145.0,2
215391.0,2
363367.0,2
87513.0,1
389675.0,2
391894.0,2
185480.0,2
21381.0,3
708768.0,2
490854.0,2
77774.0,2
643150.0,2
19775.0,2
353546.0,2
853196.0,3
304314.0,2
1047267.0,2
406612.0,2
74332.0,2
76738.0,2
766528.0,2
915506.0,3
660808.0,3
386828.0,2
663278.0,3
530537.0,2
17237.0,2
651099.0,3
563089.0,2
360818.0,3
342134.0,3
712225.0,2
780933.0,2
609219.0,2
776359.0,2
12150.0,2
984324.0,2
434673.0,2
885167.0,2
105619.0,2
267885.0,2
968620.0,2
675511.0,2
92791.0,2
318710.0,2
439175.0,3
441852.0,2
342882.0,3
839396.0,2
958574.0,2
909447.0,2
44710.0,2
75465.0,2
677443.0,2
204440.0,2
44294.0,2
235056.0,2
760444.0,2
74878.0,2
103941.0,3
111991.0,2
594505.0,3
92355.0,1
871066.0,2
636827.0,2
581866.0,3
67531.0,2
514216.0,2
252726.0,2
195422.0,2
250073.0,2
1033266.0,2
813547.0,3
507004.0,2
986719.0,2
791478.0,2
62748.0,3
303745.0,2
156055.0,3
300868.0,2
902895.0,3
928284.0,2
63570.0,2
294170.0,1
89383.0,2
955544.0,2
770876.0,2
697321.0,2
87141.0,2
687342.0,2
69088.0,2
212172.0,2
925380.0,2
88231.0,2
377808.0,2
538721.0,1
18562.0,2
906793.0,2
569597.0,2
321392.0,2
338632.0,2
1026151.0,2
776008.0,2
10472.0,3
308155.0,2
464748.0,2
214383.0,3
113427.0,3
995320.0,3
641183.0,3
352833.0,3
90629.0,2
916317.0,3
687540.0,2
674401.0,2
35272.0,2
530173.0,2
821744.0,2
376266.0,3
183490.0,2
528875.0,3
253294.0,2
785986.0,2
559641.0,2
164193.0,2
712024.0,3
564174.0,2
555984.0,2
891781.0,2
159790.0,2
300241.0,2
173569.0,2
729747.0,2
71555.0,3
1000854.0,1
906846.0,3
539590.0,2
489642.0,3
408771.0,2
444055.0,2
328709.0,2
350634.0,3
60508.0,2
658169.0,3
152496.0,2
494624.0,2
365079.0,3
683164.0,2
1002746.0,2
370492.0,2
542000.0,2
852220.0,2
432243.0,2
16565.0,2
316491.0,2
356047.0,2
587744.0,2
201835.0,2
652211.0,2
962930.0,1
159767.0,2
456507.0,1
188360.0,2
925818.0,2
922326.0,2
202194.0,2
989227.0,3
84842.0,2
810259.0,2
80355.0,3
1016062.0,2
79297.0,3
1047883.0,2
292440.0,3
925862.0,3
548072.0,2
139125.0,3
94738.0,3
963086.0,2
604602.0,3
523042.0,3
510549.0,2
82582.0,2
211275.0,2
790654.0,2
112666.0,1
593707.0,2
1048329.0,2
913737.0,2
142421.0,2
182759.0,2
580285.0,2
308805.0,2
446377.0,2
152973.0,2
87693.0,1
89227.0,3
279638.0,3
93432.0,2
807653.0,2
16749.0,2
536307.0,2
356412.0,2
982388.0,3
661756.0,2
361016.0,2
167385.0,3
16607.0,2
194168.0,2
239930.0,2
125440.0,2
541575.0,2
1042761.0,2
434489.0,2
686876.0,2
6805.0,2
1014267.0,2
440333.0,2
734299.0,3
703512.0,2
270385.0,2
933857.0,2
664008.0,2
966634.0,2
772321.0,2
749418.0,2
916027.0,3
402217.0,2
353301.0,3
341965.0,2
341842.0,2
118718.0,3
287408.0,2
862427.0,3
965568.0,3
582341.0,2
38256.0,2
751670.0,2
210078.0,3
208496.0,3
98161.0,2
605939.0,3
82165.0,2
68609.0,3
694062.0,2
442013.0,2
572724.0,2
730922.0,3
200662.0,2
400303.0,2
842593.0,2
198408.0,2
470906.0,2
185492.0,3
433458.0,2
13354.0,2
817330.0,2
423340.0,3
126928.0,2
836249.0,3
46489.0,2
824735.0,3
948388.0,2
766450.0,2
391495.0,3
395652.0,2
6672.0,2
85004.0,3
1026168.0,2
514411.0,2
683155.0,3
633442.0,2
695337.0,2
813566.0,2
262110.0,2
179604.0,3
722841.0,2
383847.0,2
46193.0,2
93069.0,3
225621.0,2
705260.0,2
596048.0,2
922807.0,3
900749.0,2
457418.0,2
807660.0,2
418654.0,2
451984.0,2
193581.0,2
513901.0,2
492979.0,2
805996.0,2
567208.0,2
464109.0,2
895186.0,2
565585.0,2
708082.0,2
492497.0,2
1019597.0,2
510956.0,1
436862.0,2
1049234.0,2
708824.0,3
246502.0,2
350334.0,2
178010.0,3
624933.0,2
37035.0,2
403392.0,2
638279.0,3
186229.0,2
76538.0,2
58639.0,2
576532.0,1
58246.0,3
966949.0,2
1035481.0,2
128325.0,3
941880.0,2
462910.0,2
106114.0,3
677146.0,2
105997.0,2
937567.0,2
767899.0,2
163942.0,2
682983.0,2
522721.0,2
875054.0,2
30433.0,2
35001.0,2
133782.0,2
1023361.0,3
955716.0,2
1049613.0,2
850808.0,2
138146.0,2
748334.0,2
276221.0,3
75700.0,2
186937.0,2
773270.0,2
417317.0,2
308540.0,2
1011325.0,2
780294.0,3
1008033.0,2
199264.0,2
753115.0,2
609958.0,3
777252.0,2
373054.0,2
950088.0,2
314891.0,2
998253.0,2
806083.0,2
1011793.0,2
398327.0,3
578179.0,2
664035.0,2
640340.0,3
574202.0,1
662568.0,3
592199.0,2
577815.0,3
925661.0,2
188823.0,2
59853.0,2
380984.0,2
163271.0,3
232993.0,2
34310.0,2
128195.0,1
739117.0,2
125211.0,2
188260.0,3
374131.0,2
280130.0,2
312479.0,2
1000264.0,2
142134.0,2
465210.0,2
846840.0,2
487697.0,2
956039.0,2
362507.0,3
650924.0,2
621735.0,3
1042820.0,1
760508.0,2
589471.0,2
38826.0,3
233370.0,2
607406.0,2
589209.0,2
854706.0,2
342874.0,3
691492.0,3
24336.0,2
1039628.0,2
616194.0,2
727766.0,2
281263.0,2
816230.0,2
766724.0,2
569425.0,2
997757.0,2
541374.0,2
662503.0,3
609323.0,3
983975.0,2
843311.0,3
170329.0,2
252089.0,2
514094.0,2
578313.0,2
955849.0,2
893339.0,2
364604.0,2
662579.0,2
457293.0,2
763602.0,2
840488.0,2
591187.0,2
89995.0,3
974452.0,2
198489.0,2
311387.0,2
284618.0,2
611652.0,3
326895.0,2
124925.0,2
516400.0,2
101691.0,2
631162.0,2
870014.0,2
875671.0,2
881495.0,2
753316.0,2
115947.0,3
433403.0,3
354904.0,2
274182.0,2
759394.0,2
264611.0,3
250734.0,2
583665.0,3
834165.0,3
30466.0,2
782295.0,2
57216.0,2
624263.0,2
154792.0,3
139256.0,3
731381.0,2
974872.0,2
238690.0,2
725895.0,2
203265.0,2
1046248.0,2
762818.0,2
734866.0,2
276598.0,3
510529.0,2
706702.0,2
553027.0,3
771608.0,2
815076.0,2
180290.0,2
895994.0,3
411610.0,2
628302.0,2
579802.0,2
385857.0,2
396235.0,2
139161.0,3
191392.0,2
32647.0,2
1006319.0,2
865549.0,2
641243.0,2
28301.0,2
82878.0,1
276440.0,2
657961.0,2
1040584.0,2
780755.0,3
676629.0,2
1049.0,2
264639.0,1
316600.0,2
1004610.0,2
203086.0,2
974250.0,2
138056.0,2
871717.0,2
202442.0,2
396579.0,3
597940.0,2
539240.0,2
421152.0,2
855348.0,2
825543.0,2
486199.0,2
798853.0,2
931966.0,2
432152.0,2
172617.0,2
855720.0,3
414068.0,2
280203.0,2
103248.0,3
756021.0,2
666142.0,2
330584.0,3
1026100.0,2
571181.0,2
374747.0,2
504197.0,3
423294.0,2
71353.0,2
695697.0,2
711983.0,2
920110.0,2
485883.0,2
394336.0,2
585436.0,3
71059.0,2
830186.0,2
385088.0,3
884832.0,2
802828.0,2
179730.0,2
464358.0,2
550610.0,2
168824.0,3
155506.0,2
681367.0,2
156022.0,2
385318.0,2
999869.0,2
336132.0,3
950342.0,2
895111.0,2
231430.0,2
205653.0,2
751442.0,2
869450.0,2
854126.0,2
369150.0,2
311672.0,1
18784.0,3
556603.0,2
665337.0,2
406166.0,2
895864.0,2
894089.0,2
915871.0,1
440368.0,2
974507.0,2
660392.0,2
526600.0,2
699859.0,2
810185.0,2
869052.0,3
744360.0,3
486493.0,3
82939.0,2
577778.0,2
261010.0,2
490541.0,2
808704.0,2
75342.0,2
489494.0,2
13854.0,3
818598.0,2
730983.0,2
715117.0,2
944322.0,3
367187.0,2
629548.0,2
90498.0,2
309699.0,2
65328.0,2
460299.0,1
922178.0,2
149832.0,2
481694.0,3
525303.0,2
618728.0,3
266082.0,3
218594.0,3
580619.0,2
232221.0,3
326046.0,2
921460.0,2
906113.0,3
747926.0,2
1025281.0,2
643284.0,3
345009.0,2
475119.0,2
662046.0,2
209544.0,2
666102.0,1
792529.0,2
545126.0,2
999507.0,2
80377.0,2
763978.0,2
899663.0,2
906226.0,2
648625.0,2
1049099.0,2
980644.0,2
1043021.0,2
39803.0,2
196801.0,2
38312.0,2
799485.0,2
72179.0,2
697203.0,2
698856.0,2
173544.0,1
850876.0,2
469592.0,2
729575.0,1
327245.0,3
558447.0,3
705959.0,3
207518.0,2
876029.0,2
518557.0,2
133720.0,2
161326.0,3
878701.0,2
292347.0,2
319443.0,3
377749.0,3
1037378.0,2
601853.0,2
1009070.0,2
316642.0,2
655933.0,2
180994.0,3
501064.0,2
935243.0,2
1041065.0,2
515710.0,2
287817.0,2
717789.0,2
362199.0,2
340730.0,2
639677.0,2
175491.0,2
239911.0,2
676131.0,1
768538.0,2
127338.0,2
303725.0,2
164100.0,3
815814.0,3
641547.0,2
296475.0,2
227655.0,2
102436.0,3
833983.0,3
357892.0,1
201426.0,3
221331.0,3
900420.0,3
174746.0,2
278691.0,2
588013.0,3
507547.0,2
559923.0,2
828820.0,2
418815.0,2
639091.0,3
357387.0,2
1019623.0,2
527100.0,2
692195.0,2
167415.0,2
160671.0,2
281485.0,2
24670.0,2
953635.0,1
568147.0,2
959005.0,3
295295.0,2
503311.0,3
191956.0,2
632064.0,2
934947.0,2
