building_id,damage_grade
46843.0,3
709418.0,3
288591.0,3
456065.0,2
255646.0,3
219228.0,3
652375.0,3
220966.0,3
236580.0,3
657746.0,3
700997.0,3
725049.0,2
687140.0,2
105609.0,2
250291.0,3
199889.0,3
774217.0,3
533070.0,3
586175.0,3
734860.0,3
630514.0,3
837775.0,3
294107.0,3
987705.0,3
1007145.0,3
942585.0,3
128898.0,3
220865.0,3
928325.0,3
998897.0,3
745088.0,3
710990.0,3
77780.0,3
903064.0,3
718662.0,3
449026.0,2
77036.0,3
488862.0,3
550866.0,3
348951.0,3
66865.0,2
756377.0,3
641756.0,3
415280.0,3
800935.0,3
392929.0,3
670714.0,3
975240.0,3
561872.0,3
572658.0,3
618056.0,3
696588.0,3
969415.0,2
185621.0,3
669050.0,3
76723.0,2
221143.0,3
729882.0,2
224634.0,2
231000.0,3
78886.0,3
663205.0,3
623977.0,3
645316.0,3
580005.0,3
900039.0,3
818822.0,3
973669.0,3
102794.0,3
410610.0,3
791187.0,2
230918.0,3
598589.0,3
263926.0,3
535155.0,3
838076.0,3
343695.0,3
545873.0,2
162244.0,3
957662.0,3
244423.0,3
1003022.0,2
813695.0,3
693127.0,3
421021.0,3
441838.0,3
722931.0,3
976488.0,2
1017915.0,2
662185.0,3
407557.0,3
195039.0,3
139696.0,2
382131.0,3
82828.0,3
456859.0,3
824871.0,3
989818.0,3
755916.0,3
828709.0,3
579182.0,3
860732.0,3
731766.0,2
729981.0,3
416221.0,2
262355.0,3
868890.0,3
714052.0,3
929846.0,3
958366.0,3
192663.0,3
245024.0,3
839299.0,3
93826.0,3
843704.0,3
925334.0,3
352965.0,2
396307.0,3
145535.0,3
405783.0,2
870059.0,2
641783.0,3
1045837.0,3
127249.0,3
976658.0,3
94424.0,3
578904.0,3
54696.0,2
143607.0,2
684185.0,2
240917.0,3
450788.0,3
629864.0,3
135852.0,3
258040.0,3
561071.0,2
285355.0,3
215824.0,2
121367.0,2
1025240.0,3
742909.0,2
29661.0,3
477379.0,2
516559.0,3
659586.0,2
739151.0,2
433822.0,2
429096.0,3
581175.0,3
640698.0,3
524602.0,3
489796.0,3
262093.0,2
501914.0,2
865163.0,3
1007909.0,3
380186.0,2
616489.0,3
839084.0,3
224451.0,3
733829.0,3
510852.0,3
749301.0,3
557556.0,3
666812.0,3
28957.0,2
786837.0,3
210940.0,3
251040.0,3
24285.0,3
723335.0,2
720926.0,2
1017119.0,3
493293.0,3
455899.0,3
838032.0,3
56206.0,2
79050.0,2
226916.0,3
785012.0,2
985014.0,2
764545.0,3
995434.0,2
129116.0,3
332920.0,3
266308.0,2
307040.0,3
953987.0,2
219450.0,3
62815.0,2
491413.0,3
665148.0,2
561315.0,3
731669.0,2
332271.0,3
620932.0,3
49524.0,2
691577.0,3
175480.0,3
437439.0,3
37269.0,3
326029.0,3
430314.0,3
457285.0,3
817572.0,3
257661.0,3
435082.0,2
840775.0,3
900562.0,3
598792.0,3
828049.0,3
31794.0,3
59447.0,3
735101.0,3
981146.0,2
338148.0,3
550905.0,1
916321.0,3
501368.0,3
847813.0,3
980774.0,3
103723.0,3
809765.0,3
906103.0,3
892502.0,3
238696.0,2
746589.0,3
796694.0,3
265069.0,3
666943.0,3
1050843.0,2
436769.0,3
924448.0,3
784504.0,3
539154.0,3
416348.0,3
334572.0,3
582675.0,2
405680.0,3
923122.0,2
1035293.0,2
658441.0,3
513412.0,3
506246.0,3
700015.0,3
704825.0,3
392193.0,3
941583.0,2
456980.0,3
708894.0,3
1044861.0,2
683159.0,2
781697.0,2
839941.0,3
244318.0,2
481600.0,2
702157.0,2
897740.0,3
179901.0,3
552310.0,2
1041451.0,2
190538.0,2
958046.0,3
819292.0,2
419196.0,3
487117.0,3
1019550.0,3
293204.0,3
824019.0,3
684986.0,3
466815.0,3
175503.0,2
176005.0,3
848576.0,3
637016.0,2
386582.0,2
822297.0,3
800093.0,3
778932.0,3
389576.0,3
217577.0,2
2487.0,3
588102.0,3
308103.0,2
812620.0,2
1032881.0,2
27151.0,3
47431.0,3
985405.0,2
991531.0,3
298356.0,2
383948.0,3
1013562.0,2
282531.0,3
733794.0,3
856780.0,2
471955.0,2
460171.0,3
325624.0,3
362401.0,3
530576.0,3
503121.0,3
735005.0,3
308117.0,3
1469.0,3
655905.0,3
7193.0,3
805800.0,2
646463.0,2
889518.0,3
281828.0,3
852946.0,3
10187.0,2
988430.0,2
125505.0,3
930743.0,3
348778.0,3
1040149.0,2
716285.0,3
838097.0,2
749333.0,2
823200.0,2
65330.0,2
191941.0,2
737988.0,3
814096.0,3
873457.0,2
136272.0,3
33123.0,3
205549.0,3
349867.0,3
114509.0,3
157140.0,3
427443.0,3
951640.0,3
974447.0,2
981812.0,2
34430.0,3
619948.0,2
376567.0,3
91403.0,2
376693.0,3
141440.0,3
525843.0,3
201555.0,3
3482.0,3
887997.0,3
390611.0,2
752586.0,3
707751.0,2
893517.0,3
155340.0,3
28274.0,2
217652.0,3
419644.0,3
619607.0,3
739136.0,2
1019174.0,3
1015030.0,3
141751.0,3
208448.0,3
695660.0,3
867143.0,3
307591.0,3
942264.0,3
588405.0,3
243042.0,3
694572.0,3
609065.0,3
1035738.0,2
361474.0,3
378114.0,2
564829.0,3
38304.0,3
919299.0,2
397495.0,3
708294.0,3
881353.0,3
419508.0,2
678881.0,3
1027676.0,3
426990.0,3
35479.0,1
132696.0,3
990034.0,3
407854.0,3
495145.0,3
842186.0,3
305710.0,3
327701.0,2
470538.0,3
175386.0,2
351576.0,3
787957.0,3
477932.0,3
299759.0,3
799203.0,3
852279.0,2
879093.0,3
678190.0,3
757754.0,3
940270.0,3
701351.0,3
61057.0,3
413287.0,2
655466.0,2
224225.0,3
596460.0,3
422927.0,2
1019533.0,3
126673.0,3
904987.0,1
616092.0,3
571335.0,3
192543.0,2
287579.0,2
41343.0,1
110689.0,3
61672.0,2
833322.0,3
735464.0,3
74971.0,2
1031943.0,3
384977.0,3
826915.0,3
494747.0,3
527725.0,3
341013.0,3
523067.0,2
858733.0,3
624956.0,3
190918.0,2
995214.0,2
499492.0,3
630997.0,3
450911.0,3
91475.0,3
879239.0,3
636620.0,2
736477.0,2
851510.0,3
47656.0,3
846653.0,2
621802.0,3
56622.0,2
353102.0,3
656795.0,3
604286.0,2
191026.0,3
353672.0,3
2818.0,3
1308.0,2
417525.0,3
130747.0,3
876553.0,2
136954.0,3
583322.0,3
732983.0,3
762758.0,2
760018.0,2
207918.0,2
114556.0,2
550572.0,3
548775.0,3
319270.0,3
719918.0,3
501366.0,3
9434.0,3
1042840.0,2
973364.0,3
2361.0,2
65232.0,3
905741.0,3
592611.0,2
597453.0,2
1027760.0,3
348632.0,3
248013.0,2
1021425.0,3
175804.0,3
822781.0,3
675099.0,3
416067.0,1
96173.0,3
795862.0,3
326072.0,2
273669.0,3
417988.0,3
424689.0,3
443517.0,2
530541.0,2
283381.0,3
155342.0,3
256912.0,2
418914.0,2
751346.0,2
924793.0,2
678061.0,3
424095.0,3
210950.0,3
579448.0,2
942405.0,2
405621.0,3
318742.0,3
780838.0,3
710238.0,2
829152.0,3
787715.0,2
1014304.0,3
582283.0,3
693677.0,3
837725.0,3
1017678.0,3
214366.0,3
125097.0,2
598634.0,3
861367.0,3
586760.0,3
983654.0,3
30947.0,3
870920.0,2
1037028.0,3
238013.0,2
39204.0,2
137663.0,3
834325.0,3
35898.0,3
1034753.0,3
402678.0,3
307400.0,3
588479.0,3
541054.0,2
984188.0,2
361535.0,3
363806.0,3
317295.0,3
691202.0,3
304219.0,3
55420.0,3
724144.0,2
823309.0,3
36790.0,3
377538.0,3
941143.0,3
649761.0,3
1046775.0,3
159700.0,3
849120.0,3
453995.0,2
974063.0,3
316299.0,3
887142.0,2
652105.0,2
810814.0,3
1033985.0,3
82785.0,3
516363.0,2
142327.0,2
789967.0,3
632531.0,3
380783.0,3
877726.0,3
308923.0,3
665431.0,3
688915.0,2
693477.0,2
350989.0,3
913694.0,3
882678.0,3
148045.0,3
154511.0,3
733173.0,3
29535.0,3
354497.0,2
9792.0,3
401870.0,3
157980.0,3
1011202.0,3
416168.0,3
494383.0,3
975881.0,3
376581.0,3
867500.0,2
97215.0,3
878312.0,3
659932.0,3
1046767.0,3
783559.0,3
13319.0,3
763304.0,3
65196.0,2
485085.0,1
956722.0,3
883300.0,3
606402.0,3
14258.0,3
544929.0,3
501684.0,2
773591.0,3
133647.0,3
353229.0,3
50413.0,3
1024737.0,3
110733.0,2
709479.0,3
74247.0,3
905194.0,3
510780.0,3
1387.0,3
945457.0,3
134354.0,3
1011679.0,3
323661.0,3
347163.0,2
898203.0,3
28708.0,3
287912.0,2
217154.0,3
414977.0,3
40387.0,3
348884.0,2
427194.0,3
910548.0,3
810983.0,3
145121.0,3
373673.0,2
872803.0,1
630319.0,2
563193.0,3
90779.0,3
593028.0,3
355047.0,3
156250.0,2
40493.0,3
960851.0,3
635939.0,3
744582.0,3
121922.0,3
119573.0,2
5132.0,3
879255.0,3
127567.0,3
585593.0,2
1039768.0,2
778933.0,2
646121.0,3
97244.0,2
107526.0,3
817023.0,3
845227.0,3
47034.0,3
415524.0,2
575322.0,3
675312.0,3
470548.0,3
307865.0,3
899689.0,3
634968.0,3
996821.0,2
110488.0,2
353256.0,3
340165.0,3
1010266.0,2
775831.0,3
766862.0,3
677055.0,3
1017931.0,3
183890.0,3
972110.0,3
789288.0,3
853942.0,3
189767.0,3
948554.0,3
412786.0,2
844102.0,3
910276.0,3
948681.0,3
411065.0,3
133645.0,2
564636.0,3
349762.0,3
614752.0,2
620061.0,3
694764.0,3
724147.0,3
125099.0,3
674104.0,3
564219.0,3
867952.0,3
241059.0,2
681010.0,3
606974.0,3
809977.0,3
941644.0,3
265865.0,3
305668.0,3
477461.0,3
51496.0,3
1022011.0,3
300800.0,2
115430.0,3
1049395.0,3
151173.0,3
1005717.0,3
948904.0,3
715967.0,3
214191.0,3
847722.0,3
951655.0,3
486957.0,2
449496.0,2
808352.0,3
779046.0,3
850004.0,2
998362.0,3
299721.0,3
476337.0,3
990819.0,2
1037393.0,3
661799.0,3
284912.0,2
799322.0,2
674409.0,3
95499.0,2
36287.0,3
544903.0,3
614879.0,3
521100.0,2
239481.0,3
819343.0,2
384139.0,3
1035986.0,2
665239.0,2
11109.0,3
544643.0,3
87007.0,3
339557.0,3
1010782.0,3
928512.0,3
197069.0,3
7391.0,1
401901.0,3
459931.0,2
573508.0,3
3900.0,2
339418.0,3
392951.0,3
673480.0,3
479792.0,3
49207.0,3
594071.0,3
777864.0,2
212796.0,2
51228.0,3
313152.0,2
278256.0,3
491920.0,3
91298.0,3
422090.0,1
638713.0,3
461731.0,2
341751.0,3
361892.0,2
840284.0,3
289895.0,3
138906.0,3
1005172.0,2
912016.0,3
1045314.0,2
825083.0,3
146913.0,2
994729.0,3
524322.0,3
186864.0,3
647393.0,3
900524.0,3
355415.0,2
732584.0,3
1040853.0,2
616896.0,3
932229.0,3
743011.0,3
574519.0,3
689725.0,3
246810.0,2
855987.0,3
501262.0,3
688219.0,3
193194.0,3
550894.0,3
703817.0,3
472390.0,3
431262.0,3
156453.0,3
700616.0,3
398818.0,3
856409.0,3
916929.0,3
280584.0,3
686519.0,2
259983.0,2
917954.0,2
689538.0,2
448626.0,3
713.0,2
280916.0,2
522009.0,2
42700.0,3
47208.0,3
878353.0,2
1034788.0,3
836503.0,3
872615.0,3
999381.0,3
578543.0,3
729171.0,3
993488.0,3
567165.0,3
963725.0,3
613820.0,3
796154.0,2
919930.0,2
954252.0,3
906550.0,3
203493.0,3
659509.0,3
690755.0,3
653414.0,3
570504.0,3
541553.0,2
1014256.0,3
841063.0,3
428340.0,3
237281.0,3
794322.0,3
493726.0,3
349350.0,3
190242.0,3
351717.0,2
1027366.0,3
841640.0,3
78101.0,2
938692.0,3
290153.0,3
553811.0,3
863669.0,3
644015.0,3
707062.0,3
336144.0,3
154728.0,3
325483.0,2
368737.0,3
403802.0,3
815732.0,3
1025750.0,3
912682.0,3
32443.0,3
294182.0,3
323552.0,2
1008908.0,3
804292.0,2
699206.0,3
80683.0,3
894763.0,3
505254.0,3
987029.0,3
434575.0,2
878699.0,3
71962.0,3
562196.0,3
962169.0,2
308948.0,3
937923.0,3
979244.0,3
152281.0,3
897585.0,3
369500.0,3
99710.0,3
501437.0,2
85134.0,3
476022.0,2
474917.0,2
466134.0,3
718125.0,2
990374.0,2
168717.0,3
833650.0,3
130117.0,3
439157.0,2
97220.0,3
878472.0,3
457446.0,3
819257.0,3
836433.0,3
521515.0,3
782506.0,3
528499.0,3
368219.0,3
319263.0,2
1042021.0,2
478581.0,3
102769.0,3
332392.0,2
341151.0,2
510170.0,3
345616.0,3
544748.0,3
322636.0,2
258670.0,3
241196.0,3
359864.0,3
1031557.0,3
493780.0,3
115948.0,2
283727.0,2
704269.0,2
932042.0,2
757109.0,3
900630.0,3
785026.0,3
138884.0,3
699618.0,3
515934.0,3
37909.0,2
441892.0,2
644719.0,2
837849.0,3
12878.0,3
566653.0,3
115913.0,3
831331.0,3
266265.0,2
1003133.0,3
314616.0,1
803587.0,2
572074.0,3
716415.0,3
415868.0,3
614898.0,3
367964.0,2
832567.0,3
877490.0,3
112835.0,3
826276.0,3
340176.0,2
29167.0,2
586147.0,3
406205.0,3
876219.0,3
538649.0,3
57150.0,3
566676.0,2
1046081.0,2
196756.0,3
816680.0,3
99986.0,3
82456.0,2
822943.0,3
410966.0,1
1039229.0,3
981993.0,3
473611.0,1
652467.0,3
111627.0,3
2190.0,2
208876.0,2
309233.0,3
28222.0,2
878016.0,3
919688.0,3
435924.0,3
243934.0,3
332063.0,3
427470.0,2
650776.0,3
399411.0,3
146995.0,3
496195.0,3
345863.0,3
692711.0,3
455529.0,2
82014.0,3
966805.0,3
434767.0,3
817238.0,3
10373.0,3
35177.0,3
415679.0,3
428377.0,2
148348.0,3
367707.0,3
671214.0,3
1020270.0,3
635168.0,3
43095.0,2
426309.0,2
54084.0,3
944131.0,2
12818.0,3
995978.0,3
995581.0,3
354610.0,3
822510.0,3
276812.0,3
1049142.0,2
610460.0,2
119629.0,3
947677.0,3
566696.0,3
852497.0,3
665959.0,3
154155.0,3
834399.0,3
1007205.0,3
746321.0,3
523047.0,2
225871.0,3
405506.0,3
986272.0,3
152621.0,3
660503.0,3
406896.0,3
762776.0,3
397523.0,3
388364.0,3
450713.0,3
900095.0,3
602866.0,2
601073.0,2
310710.0,3
579013.0,2
215717.0,3
530775.0,3
947256.0,3
478634.0,3
34740.0,2
714085.0,3
959360.0,3
21844.0,3
280102.0,3
230260.0,3
133661.0,3
151603.0,3
363482.0,3
800827.0,3
274990.0,3
365123.0,3
1003399.0,3
998364.0,3
897001.0,3
1045877.0,2
578421.0,3
850955.0,2
819908.0,3
284798.0,3
334378.0,3
111140.0,3
369777.0,3
487210.0,2
567406.0,3
670194.0,2
805342.0,2
122044.0,2
310385.0,2
124137.0,3
1027419.0,3
438908.0,3
959656.0,3
678059.0,3
377184.0,3
244935.0,3
612887.0,1
569420.0,2
706064.0,3
217965.0,3
464827.0,3
312395.0,3
222889.0,3
486952.0,3
823842.0,3
45918.0,3
1038381.0,3
409979.0,2
106961.0,3
247115.0,3
488616.0,3
679666.0,3
356061.0,2
831582.0,3
448594.0,3
69114.0,3
105073.0,3
496295.0,3
771096.0,3
176099.0,3
401460.0,3
408595.0,3
30809.0,3
1026435.0,3
784821.0,3
697484.0,3
72228.0,3
764035.0,3
642291.0,3
935383.0,2
462442.0,3
997667.0,3
1042525.0,3
816262.0,3
871501.0,3
129642.0,3
986581.0,3
953293.0,3
395698.0,2
663317.0,2
448000.0,3
19135.0,3
1042808.0,2
282015.0,3
643654.0,3
400996.0,2
364026.0,3
703960.0,3
589513.0,3
649121.0,3
530845.0,3
199058.0,2
689489.0,3
1031800.0,2
725043.0,2
496565.0,3
456595.0,2
188672.0,3
1026043.0,3
368003.0,3
163832.0,3
798625.0,3
1043272.0,2
59783.0,3
229786.0,3
556037.0,3
175678.0,3
335819.0,3
998281.0,3
794071.0,2
679176.0,3
107701.0,2
1023704.0,3
67324.0,3
459729.0,3
705786.0,3
155919.0,3
997316.0,3
228846.0,3
1015598.0,3
85007.0,3
856380.0,3
302281.0,2
406332.0,3
816145.0,2
109977.0,2
425044.0,2
490776.0,2
517528.0,3
245109.0,3
984825.0,3
570550.0,3
948252.0,2
535744.0,3
1009052.0,3
861939.0,3
813629.0,3
613147.0,3
782635.0,3
220292.0,3
573757.0,3
324574.0,3
997660.0,3
1016414.0,3
326916.0,3
541721.0,3
38693.0,3
158278.0,3
103316.0,2
468102.0,3
931126.0,3
773854.0,3
119638.0,2
66543.0,3
610831.0,3
308109.0,3
790877.0,3
933364.0,2
967682.0,3
862868.0,3
195550.0,3
492305.0,2
501170.0,3
262713.0,3
89005.0,3
639188.0,3
648181.0,3
210754.0,3
15150.0,3
422088.0,3
755806.0,3
792303.0,2
152368.0,3
787562.0,3
601563.0,3
851858.0,3
879829.0,3
601483.0,3
22641.0,3
855775.0,3
635672.0,2
187766.0,2
770115.0,2
64131.0,3
365339.0,2
165560.0,2
119960.0,2
361665.0,2
845856.0,3
1049192.0,2
578576.0,3
229462.0,3
313199.0,2
342840.0,3
37146.0,3
124574.0,2
399796.0,1
970667.0,3
373182.0,2
34046.0,3
1011685.0,3
386024.0,3
106522.0,2
314565.0,1
877468.0,3
615046.0,3
62196.0,3
20656.0,3
891364.0,3
830420.0,3
119180.0,2
426589.0,3
69531.0,2
453262.0,3
812451.0,3
419252.0,3
267998.0,3
347387.0,2
133844.0,3
578367.0,2
783909.0,3
640645.0,3
512754.0,3
1004481.0,3
415065.0,3
282523.0,3
10587.0,2
884617.0,2
76239.0,3
903271.0,3
711084.0,2
365097.0,3
725375.0,2
549616.0,2
1025484.0,3
21956.0,3
1026538.0,3
785712.0,3
231352.0,3
904674.0,3
33048.0,3
783095.0,3
428112.0,2
648278.0,3
780848.0,3
991513.0,3
163962.0,3
314936.0,3
122089.0,3
46175.0,2
393257.0,3
991617.0,3
296882.0,3
486659.0,3
852723.0,3
711897.0,3
779690.0,1
714043.0,3
988089.0,3
940598.0,3
560010.0,3
793237.0,3
319997.0,3
835715.0,3
806233.0,3
972265.0,3
673653.0,3
922107.0,3
893296.0,3
296279.0,2
392285.0,3
733414.0,3
555394.0,3
213810.0,3
460467.0,3
103870.0,3
443417.0,3
113851.0,3
649627.0,2
614322.0,3
999732.0,2
756586.0,3
1037427.0,3
976974.0,2
130024.0,3
597912.0,3
1002186.0,2
214582.0,3
684633.0,3
926833.0,2
247785.0,3
85660.0,3
909835.0,2
997616.0,3
473086.0,3
176656.0,2
908070.0,2
403250.0,3
402161.0,2
319564.0,3
963458.0,3
346665.0,3
826271.0,2
976325.0,3
1006283.0,3
707395.0,2
42760.0,3
262885.0,2
401750.0,2
694632.0,3
740535.0,3
409021.0,3
104096.0,3
722237.0,3
942358.0,3
744623.0,3
914620.0,3
435515.0,2
1035420.0,2
357412.0,3
17885.0,2
609970.0,2
648929.0,3
965560.0,3
285342.0,3
606219.0,3
976508.0,3
121420.0,3
484104.0,3
365767.0,3
1002374.0,3
871539.0,3
232046.0,3
759148.0,3
409448.0,3
276420.0,2
772034.0,3
58124.0,3
803736.0,2
796471.0,3
476504.0,2
670510.0,2
740405.0,3
969753.0,3
202659.0,3
208896.0,3
761784.0,2
138882.0,2
748423.0,3
640806.0,3
514309.0,3
511062.0,3
825009.0,3
774022.0,2
403621.0,3
717021.0,3
755557.0,3
808913.0,3
748821.0,2
373326.0,3
658627.0,3
273982.0,3
567777.0,3
591513.0,3
750887.0,3
988997.0,3
277180.0,3
429024.0,2
106549.0,2
132238.0,3
325336.0,2
404031.0,2
836236.0,2
263172.0,3
36944.0,2
828601.0,3
490647.0,3
862546.0,3
69388.0,3
244153.0,3
226340.0,3
803491.0,3
486305.0,3
559181.0,3
418208.0,3
478950.0,3
264946.0,3
10340.0,2
830330.0,3
877013.0,3
319833.0,3
990854.0,3
719496.0,3
562172.0,3
221843.0,3
489839.0,3
150672.0,3
649916.0,3
307473.0,3
45370.0,2
119491.0,3
361050.0,3
737742.0,3
700086.0,2
696746.0,3
860380.0,2
746186.0,2
906211.0,3
419657.0,3
865457.0,3
681438.0,3
275612.0,3
820705.0,3
363960.0,2
432379.0,3
165895.0,3
7410.0,3
816507.0,3
764777.0,2
818972.0,2
953908.0,3
688767.0,2
991262.0,2
164348.0,3
477601.0,3
80032.0,3
844195.0,3
184073.0,3
295206.0,3
453756.0,3
372322.0,3
1038052.0,2
904955.0,3
909073.0,2
204005.0,3
203927.0,3
772985.0,3
295146.0,2
560818.0,3
824341.0,3
416442.0,3
690564.0,2
987609.0,2
1015318.0,3
806889.0,3
1004693.0,2
81491.0,3
282349.0,3
648655.0,3
603930.0,2
455212.0,3
523645.0,3
440712.0,3
596135.0,3
854493.0,2
156412.0,3
368896.0,2
697247.0,2
195578.0,3
939171.0,3
560675.0,3
908031.0,3
931575.0,3
589259.0,3
591348.0,2
888897.0,2
663214.0,3
419695.0,3
778717.0,2
893240.0,3
434875.0,3
635151.0,3
635707.0,3
449694.0,3
942441.0,3
372275.0,3
624211.0,2
908417.0,3
823117.0,2
655065.0,2
580663.0,3
146048.0,2
1019830.0,3
51433.0,2
42343.0,2
1011237.0,3
527632.0,2
1041540.0,3
211886.0,2
949669.0,3
422294.0,2
523515.0,3
536961.0,3
833888.0,3
80791.0,2
370853.0,3
79031.0,3
291670.0,3
883815.0,3
161094.0,3
727194.0,2
631233.0,3
845584.0,3
645379.0,3
940479.0,3
60547.0,3
404077.0,2
574648.0,3
41746.0,3
732124.0,3
974673.0,3
540156.0,3
703584.0,3
96682.0,3
602927.0,3
688713.0,2
310007.0,3
559152.0,2
494494.0,2
637483.0,2
600957.0,3
96570.0,3
32542.0,2
234561.0,2
984655.0,2
1010430.0,3
435499.0,2
618309.0,3
183491.0,3
8533.0,3
268715.0,2
894977.0,3
940701.0,3
346301.0,2
980460.0,2
569890.0,3
185289.0,2
532921.0,3
627804.0,3
526283.0,2
438515.0,3
302672.0,3
1045703.0,2
883911.0,2
801039.0,3
955074.0,2
808816.0,3
106011.0,3
775157.0,3
1043916.0,3
41448.0,2
1020586.0,2
848140.0,3
1017358.0,3
571644.0,2
292438.0,3
748097.0,3
61280.0,3
599919.0,3
509783.0,3
325420.0,3
770728.0,3
662314.0,3
677892.0,2
718269.0,3
108378.0,3
474310.0,2
686926.0,3
956573.0,3
263915.0,3
403728.0,3
646293.0,3
680547.0,3
950707.0,3
518492.0,3
449958.0,3
323649.0,3
488951.0,3
636578.0,3
928865.0,2
766796.0,2
508735.0,2
1013697.0,3
731512.0,2
352800.0,3
767423.0,3
815717.0,3
852155.0,3
579478.0,3
111940.0,3
1014866.0,3
598645.0,3
717639.0,3
754387.0,3
974200.0,3
991168.0,3
850732.0,3
976176.0,3
724543.0,2
616665.0,2
639444.0,3
846865.0,3
676294.0,3
1003681.0,2
947748.0,2
290102.0,3
821232.0,2
569463.0,3
646787.0,3
102574.0,3
754101.0,3
865571.0,3
396991.0,2
353234.0,2
558304.0,3
409765.0,3
62207.0,3
251827.0,3
909215.0,2
377076.0,3
687519.0,3
1006048.0,3
778878.0,3
267958.0,2
346679.0,3
708700.0,3
132369.0,3
23784.0,3
178331.0,3
796465.0,3
417991.0,3
11579.0,3
765154.0,3
723036.0,3
692278.0,3
985163.0,3
553233.0,3
444087.0,2
49254.0,3
53460.0,3
144269.0,3
914657.0,3
988233.0,3
931411.0,3
62694.0,3
300617.0,2
108021.0,3
760361.0,3
50612.0,2
962027.0,3
4814.0,2
795466.0,2
937995.0,3
929362.0,3
86283.0,3
940498.0,3
903785.0,3
547343.0,3
767595.0,3
667767.0,3
887103.0,3
333208.0,3
419130.0,2
943737.0,2
1008465.0,3
968281.0,3
359882.0,2
79115.0,3
756160.0,3
352698.0,3
316021.0,2
787144.0,3
450088.0,3
265535.0,3
337037.0,3
659631.0,3
209310.0,2
100833.0,3
1052093.0,3
659272.0,3
483587.0,3
55950.0,3
987381.0,3
572720.0,3
571171.0,2
244329.0,3
737157.0,3
870405.0,2
449278.0,2
612482.0,3
563802.0,3
573246.0,3
511881.0,2
213323.0,2
63090.0,2
848319.0,3
544540.0,3
663836.0,3
768966.0,3
183359.0,3
531295.0,2
204816.0,1
800111.0,3
238203.0,1
132652.0,3
309561.0,3
701359.0,3
411513.0,3
237275.0,3
897093.0,2
604055.0,3
227474.0,2
707849.0,3
885735.0,3
937187.0,3
511326.0,3
620738.0,3
942475.0,3
987858.0,3
471375.0,3
383427.0,3
74118.0,3
440184.0,3
837055.0,3
233159.0,3
613498.0,3
94101.0,3
757518.0,2
913213.0,2
309836.0,3
359942.0,3
113335.0,3
458441.0,3
1044440.0,3
684965.0,3
266839.0,2
617586.0,3
767302.0,3
79071.0,3
528327.0,2
812327.0,3
392311.0,3
641602.0,2
54282.0,3
238508.0,3
693128.0,2
354718.0,3
354975.0,3
560968.0,2
724517.0,3
161928.0,2
1015722.0,3
1029063.0,2
222584.0,3
824725.0,3
652681.0,2
248002.0,3
34272.0,3
787884.0,3
492016.0,3
580804.0,3
25554.0,3
670214.0,3
309818.0,3
164904.0,3
268704.0,3
910773.0,2
258908.0,3
802600.0,3
857651.0,2
326299.0,3
37510.0,3
607584.0,3
778762.0,3
123643.0,3
710739.0,2
904088.0,3
707900.0,2
831009.0,2
214483.0,3
534945.0,3
465376.0,2
892094.0,3
850024.0,2
699102.0,3
209605.0,2
787149.0,2
365409.0,2
289800.0,2
335754.0,3
872285.0,3
1009938.0,3
474608.0,3
1052274.0,3
564084.0,3
455302.0,3
1016236.0,2
567448.0,3
1004365.0,2
77516.0,3
167328.0,3
540531.0,3
411788.0,3
506563.0,2
256467.0,2
337251.0,2
340920.0,3
185040.0,2
794405.0,3
176962.0,2
876268.0,3
456190.0,3
720412.0,2
519701.0,3
425619.0,3
952543.0,3
36106.0,3
507737.0,3
1038801.0,2
555447.0,3
154078.0,3
180522.0,3
616696.0,3
785549.0,3
174490.0,3
168435.0,3
403454.0,3
759930.0,2
1050442.0,1
619496.0,2
610504.0,3
622274.0,2
382533.0,3
795675.0,3
175836.0,3
68266.0,2
392679.0,3
338291.0,3
997984.0,3
257500.0,3
902309.0,2
124446.0,2
212555.0,2
62186.0,3
968681.0,3
642235.0,3
661655.0,3
382563.0,2
227439.0,3
118258.0,3
761351.0,2
621417.0,3
863605.0,3
585566.0,2
643856.0,2
882539.0,3
237951.0,3
592230.0,3
279895.0,3
52379.0,2
204120.0,3
493123.0,2
782024.0,3
995487.0,3
21312.0,3
314759.0,3
604780.0,3
973757.0,3
379472.0,2
931520.0,2
210645.0,3
1043976.0,2
1039840.0,3
213564.0,2
314800.0,3
656547.0,2
146270.0,3
387697.0,2
395388.0,3
1050936.0,3
952531.0,2
910030.0,3
346618.0,3
456218.0,2
726143.0,3
242093.0,2
420481.0,3
912199.0,3
775355.0,2
1011644.0,2
898677.0,3
192440.0,2
238654.0,3
737436.0,3
234620.0,2
985628.0,3
994299.0,2
983204.0,2
988480.0,3
439579.0,3
303679.0,2
437913.0,2
331008.0,3
577988.0,2
215186.0,2
840761.0,3
146642.0,3
174859.0,3
767069.0,3
17780.0,3
60754.0,3
462899.0,3
1043060.0,3
687568.0,3
287861.0,2
816988.0,3
613688.0,2
522135.0,3
347803.0,2
279173.0,2
966373.0,3
856967.0,3
83069.0,3
975049.0,3
496352.0,3
144575.0,3
384862.0,3
402313.0,2
23978.0,3
123683.0,3
737405.0,2
836777.0,3
1000409.0,2
280571.0,3
86007.0,2
977159.0,3
869579.0,3
407479.0,3
876425.0,3
596465.0,3
826816.0,2
460605.0,3
336701.0,3
198921.0,3
782217.0,3
164046.0,3
99662.0,3
